gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5006738479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257603996	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.465892	-0.386925	16.0						2025-01-06T17:32:19	6	1	2025	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	257603996		David Fernández Huerta	2025-01-06T16:32:51	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2025-01-22T03:39:09.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006526320	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/328582844	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Blanes	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.662219	2.779329	18.0						2024-09-20	20	9	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 901355			2025-01-29T06:34:28.625Z	StillImage	
5005892536	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/318652137	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Castell-Platja d'Aro	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.817982	3.068145							2024-07-12	12	7	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 888725			2025-01-29T06:19:54.987Z	StillImage	
5005819986	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/322690096	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Jaume de Llierca	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.20863	2.60472	12.0						2024-08-04	4	8	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 265104			2025-01-29T06:19:48.183Z		
5005812935	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/321565985	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Roda de Barà	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.168579	1.463307	5.0						2024-07-28	28	7	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 88760			2025-01-29T06:28:38.996Z		
5005810959	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/318703943	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Castell-Platja d'Aro	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.80581	3.033738							2024-07-13	13	7	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 221350			2025-01-29T06:28:31.873Z	StillImage	
5005786996	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/335589768	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Vilassar de Mar	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.508507	2.388297							2024-12-22	22	12	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 832889			2025-01-29T06:20:55.708Z	StillImage	
5005781725	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/332222241	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Ayerbe	Huesca	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.281398	-0.675113	9.0						2024-10-27	27	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 66142			2025-01-29T06:29:00.890Z		
5005733370	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/328582978	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Blanes	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.662255	2.779345	15.0						2024-09-20	20	9	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 901355			2025-01-29T06:20:08.937Z	StillImage	
5005718194	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/325642513	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Isábena	Huesca	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.30949	0.545831							2024-08-24	24	8	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 355005			2025-01-29T06:29:18.370Z	StillImage	
5005663824	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/328490282	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Dunas de San Antón	Cádiz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.58902	-6.237439	5.0						2024-09-19	19	9	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 776665			2025-01-29T06:19:49.904Z	StillImage	
5005383895	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/336229528	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Peralada	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.273647	3.033123	2.0						2025-01-01	1	1	2025	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 755647			2025-01-29T06:29:17.707Z	StillImage	
5005110312	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331090227	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Iza	Navarra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.835488	-1.728534	18.0						2024-10-16	16	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 792347			2025-01-29T06:28:33.625Z	StillImage	
5004929813	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/321361229	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Torroella de Montgrí	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.050156	3.166759	13.0						2024-07-26	26	7	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 739957			2025-01-29T06:28:11.353Z	StillImage	
5004895664	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320637962	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	La Pobla de Farnals	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.579745	-0.323346							2023-06-03	3	6	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875638			2025-01-29T06:28:39.539Z	StillImage	
4995620608	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305842077	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Puig-reig	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.945255	1.881638	569.0						2023-11-13	13	11	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875762			2025-01-29T06:19:38.896Z	StillImage	
4994327763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253872609	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.36191	2.160434	92.0						2024-12-02T14:42:15	2	12	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	253872609		Eduard López-Guillén	2024-12-02T13:43:48	CC_BY_NC_4_0	Eduard López-Guillén	Eduard López-Guillén			2025-01-22T02:20:46.890Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993919857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254395002	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Región de Murcia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.00044	-1.137462	7.0						2024-12-07T13:43	7	12	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	254395002		celi_aznarez	2024-12-07T12:43:45	CC_BY_NC_4_0	celi_aznarez	celi_aznarez			2025-01-22T03:36:28.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993892858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253423276	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.528722	2.03392	53.0						2024-11-28T16:01:12	28	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	253423276		frecreo	2024-11-28T18:23:52	CC_BY_NC_4_0	frecreo	frecreo			2025-01-22T03:38:34.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4989901833	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334371837	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Bilbao	Bizkaia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.267834	-2.94885	29.0						2024-11-26	26	11	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1043599			2025-01-29T06:20:07.501Z	StillImage	
4989817423	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/327629648	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Irun	Guipúzcoa	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.333416	-1.802884	17.0						2024-09-08	8	9	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 879292			2025-01-29T06:28:23.552Z	StillImage	
4989813319	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334869474	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Aeropuerto de Málaga	Málaga	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.677466	-4.495717	14.0						2024-12-07	7	12	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 946790			2025-01-29T06:28:55.446Z	StillImage	
4989649108	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334714569	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	La Vall de Bianya	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.20833	2.484446	9.0						2024-08-28	28	8	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875852			2025-01-29T06:20:46.767Z	StillImage	
4988506135	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2797726	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Valencia/València	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.45	-0.37	707.0						2023-10-10	10	10	2023	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2797726		P. Vera García		CC_BY_NC_4_0		P. Vera García		native	2024-12-05T10:09:45.388Z		GEODETIC_DATUM_ASSUMED_WGS84
4988504094	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2798047	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Valencia/València	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.34	-0.31	707.0						2018-05-12	12	5	2018	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2798047		P. Vera García		CC_BY_NC_4_0		P. Vera García		native	2024-12-05T10:08:58.517Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
4988482365	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2797723	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys (Stål, 1855)	(Stål, 1855)	ES		Valencia/València	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.45	-0.37	707.0						2023-10-29	29	10	2023	4485843	4485843	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2797723		P. Vera García		CC_BY_NC_4_0		P. Vera García		native	2024-12-05T10:08:39.570Z		GEODETIC_DATUM_ASSUMED_WGS84
4987697608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98772299	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.536428	-3.609622	889308.0						2021-10-20T09:08:23	20	10	2021	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	98772299		Konstantin Grebennikov	2021-10-20T08:48:12	CC_BY_NC_4_0	snailsrcool	snailsrcool			2025-01-22T01:25:04.436Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987531312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253189168	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.64727	2.462461	9.0						2024-11-26T19:05:23	26	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	253189168		shopos	2024-11-26T18:07:51	CC_BY_NC_4_0	shopos	shopos			2025-01-22T03:38:34.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
