"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
11,NA,"País Vasco",43.271372,-2.951988,"2025-01-06T14:18",6,1,2025,1,43.271372,-2.951988,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
12,NA,"Aragón",42.435672,0.076753,"2024-12-26T15:49:56",26,12,2024,1,42.435672,0.076753,12.0692186355591,20.3347911834717,4.88808345794678,715,75,33,21.9031181335449,219,145,145,182,10.3009376525879,36.6738014221191,633.41796875,28.2670001983643,0.179000005125999,28.0879993438721,8.81887531280518,20.1185836791992
13,NA,"Islas Canarias",28.078261,-16.731883,"2024-12-05T16:13Z",5,12,2024,1,28.078261,-16.731883,18.9169864654541,22.4811115264893,15.9538459777832,285,55,0,81.2134017944336,147,2,10,125,7.67183780670166,51.2279014587402,268.562286376953,27.1902561187744,12.2143592834473,14.9758968353271,16.0341033935547,21.7026500701904
14,NA,"Comunidad Valenciana",39.465892,-0.386925,"2025-01-06T17:32:19",6,1,2025,1,39.465892,-0.386925,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
15,"Blanes","Girona",41.662219,2.779329,"2024-09-20",20,9,2024,1,41.662219,2.779329,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
16,"Castell-Platja d'Aro","Girona",41.817982,3.068145,"2024-07-12",12,7,2024,1,41.817982,3.068145,14.8927669525146,21.9757862091064,8.68521976470947,608,80,22,28.2936344146729,202,114,139,136,9.31635189056396,38.1935844421387,549.846069335938,27.8377361297607,3.44528293609619,24.3924522399902,15.8908805847168,21.877986907959
17,"Sant Jaume de Llierca","Girona",42.20863,2.60472,"2024-08-04",4,8,2024,1,42.20863,2.60472,12.2646465301514,19.5300426483154,5.98595857620239,772,85,39,20.4764633178711,229,161,177,173,9.0818338394165,36.7711601257324,563.174621582031,25.7520008087158,1.05375003814697,24.6982498168945,13.08762550354,6.57491683959961
18,"Roda de Barà","Tarragona",41.168579,1.463307,"2024-07-28",28,7,2024,1,41.168579,1.463307,14.7538738250732,22.0476188659668,8.47907257080078,580,76,21,30.5259685516357,199,110,137,118,9.83594417572021,39.296501159668,559.647583007812,28.2390975952148,3.20902252197266,25.0300750732422,15.8261489868164,21.8373851776123
19,"Castell-Platja d'Aro","Girona",41.80581,3.033738,"2024-07-13",13,7,2024,1,41.80581,3.033738,14.8927669525146,21.9757862091064,8.68521976470947,608,80,22,28.2936344146729,202,114,139,136,9.31635189056396,38.1935844421387,549.846069335938,27.8377361297607,3.44528293609619,24.3924522399902,15.8908805847168,21.877986907959
20,"Vilassar de Mar","Barcelona",41.508507,2.388297,"2024-12-22",22,12,2024,1,41.508507,2.388297,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
21,"Ayerbe","Huesca",42.281398,-0.675113,"2024-10-27",27,10,2024,1,42.281398,-0.675113,13.5534896850586,21.6417503356934,6.36787509918213,549,62,26,22.1005115509033,164,105,110,133,10.2043962478638,36.8432960510254,629.084350585938,29.6547508239746,1.95799994468689,27.6967506408691,15.281042098999,21.5807914733887
22,"Blanes","Girona",41.662255,2.779345,"2024-09-20",20,9,2024,1,41.662255,2.779345,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
23,"Isábena","Huesca",42.30949,0.545831,"2024-08-24",24,8,2024,1,42.30949,0.545831,11.2008543014526,19.7123756408691,3.90116667747498,817,87,45,20.1566009521484,243,164,188,182,11.1614580154419,37.7749481201172,645.555236816406,28.2152500152588,-1.33200001716614,29.5472507476807,12.4717502593994,4.70912504196167
24,"Dunas de San Antón","Cádiz",36.58902,-6.237439,"2024-09-19",19,9,2024,1,36.58902,-6.237439,17.8911514282227,24.3460159301758,12.183931350708,546,97,1,70.7065887451172,265,19,21,241,9.00335311889648,39.5942459106445,493.763916015625,30.1394424438477,7.40039825439453,22.7390441894531,13.0882472991943,23.912483215332
25,"Peralada","Girona",42.273647,3.033123,"2025-01-01",1,1,2025,1,42.273647,3.033123,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
26,"Iza","Navarra",42.835488,-1.728534,"2024-10-16",16,10,2024,1,42.835488,-1.728534,11.3453645706177,18.4307918548584,5.31779146194458,970,102,49,23.0967712402344,291,167,167,270,8.72381210327148,35.9263343811035,531.217712402344,25.3880004882812,1.10549998283386,24.2825012207031,9.26841640472412,18.4307918548584
27,"Torroella de Montgrí","Girona",42.050156,3.166759,"2024-07-26",26,7,2024,1,42.050156,3.166759,15.0753545761108,22.1035461425781,8.83758926391602,504,73,15,34.4368858337402,177,86,118,109,8.93262386322021,37.2258682250977,549.074645996094,27.81276512146,3.81702136993408,23.9957427978516,16.0148944854736,19.8301410675049
28,"La Pobla de Farnals","Valencia",39.579745,-0.323346,"2023-06-03",3,6,2023,1,39.579745,-0.323346,17.2882556915283,24.2520141601562,11.2914991378784,424,72,10,45.4425315856934,167,51,78,112,9.4972038269043,39.9244804382324,531.941467285156,29.7362422943115,5.94832229614258,23.7879199981689,14.665771484375,23.9654369354248
29,"Puig-reig","Barcelona",41.945255,1.881638,"2023-11-13",13,11,2023,1,41.945255,1.881638,13.0109891891479,20.7815418243408,6.13674974441528,658,79,34,27.6502361297607,204,107,190,107,10.0860204696655,37.5923271179199,602.823181152344,27.6469993591309,0.817000031471252,26.8299999237061,18.181209564209,6.13674974441528
30,NA,"Cataluña",41.36191,2.160434,"2024-12-02T14:42:15",2,12,2024,1,41.36191,2.160434,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
31,NA,"Región de Murcia",38.00044,-1.137462,"2024-12-07T13:43",7,12,2024,1,38.00044,-1.137462,17.74827003479,25.4465827941895,10.9548749923706,303,45,5,41.2263069152832,106,32,41,74,11.7932910919189,42.1855659484863,593.974182128906,32.7094993591309,4.75374984741211,27.9557495117188,18.8559169769287,25.2300834655762
32,NA,"Cataluña",41.528722,2.03392,"2024-11-28T16:01:12",28,11,2024,1,41.528722,2.03392,14.4736042022705,21.9868335723877,8.01504135131836,676,81,36,24.4563293457031,216,131,176,131,9.63945865631104,37.8233070373535,576.511962890625,28.2919998168945,2.80649995803833,25.4855003356934,15.4165420532227,8.01504135131836
33,"Bilbao","Bizkaia",43.267834,-2.94885,"2024-11-26",26,11,2024,1,43.267834,-2.94885,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
34,"Irun","Guipúzcoa",43.333416,-1.802884,"2024-09-08",8,9,2024,1,43.333416,-1.802884,14.2529029846191,19.983606338501,9.18415260314941,1260,146,64,23.2027359008789,397,223,246,354,8.0279369354248,40.3347473144531,445.722076416016,24.717212677002,4.81393432617188,19.9032783508301,12.2901639938354,19.629508972168
35,"Aeropuerto de Málaga","Málaga",36.677466,-4.495717,"2024-12-07",7,12,2024,1,36.677466,-4.495717,17.0003623962402,23.9757251739502,11.1623191833496,556,94,2,69.7406158447266,269,20,23,244,10.7967395782471,42.6476364135742,527.029174804688,31.1534156799316,5.83726692199707,25.3161487579346,12.0415115356445,23.6804351806641
36,"La Vall de Bianya","Girona",42.20833,2.484446,"2024-08-28",28,8,2024,1,42.20833,2.484446,11.0250415802002,18.3111248016357,4.77141666412354,827,93,48,19.1741943359375,239,167,196,179,8.96787452697754,36.5588035583496,562.77587890625,24.4467506408691,-0.0832500010728836,24.5300006866455,12.2731246948242,5.31458330154419
37,NA,"Valencia/València",39.45,-0.37,"2023-10-10",10,10,2023,1,39.45,-0.37,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
38,NA,"Valencia/València",39.34,-0.31,"2018-05-12",12,5,2018,1,39.34,-0.31,17.376501083374,24.050666809082,11.5413331985474,413,71,8,47.7116203308105,167,44,69,113,8.385666847229,38.2627601623535,512.282165527344,28.7040004730225,6.78800010681152,21.9160003662109,14.9119997024536,23.7146682739258
39,NA,"Valencia/València",39.45,-0.37,"2023-10-29",29,10,2023,1,39.45,-0.37,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
40,NA,"Comunidad de Madrid",40.536428,-3.609622,"2021-10-20T09:08:23",20,10,2021,1,40.536428,-3.609622,13.7926664352417,22.7781677246094,5.98925018310547,400,54,10,40.0579719543457,148,48,48,119,12.2893753051758,38.7057762145996,689.479248046875,32.1887512207031,0.437999993562698,31.7507514953613,9.70383358001709,22.7781677246094
41,NA,"Cataluña",41.64727,2.462461,"2024-11-26T19:05:23",26,11,2024,1,41.64727,2.462461,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
42,NA,"Cataluña",41.971809,2.811966,"2024-11-19T14:57:35",19,11,2024,1,41.971809,2.811966,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
43,"L'Escala","Girona",42.109206,3.134894,"2024-10-19",19,10,2024,1,42.109206,3.134894,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
44,"Ansoáin","Navarra",42.832072,-1.643674,"2024-10-14",14,10,2024,1,42.832072,-1.643674,11.6713123321533,19.3079586029053,5.21666669845581,809,84,39,24.2380924224854,243,132,132,227,9.47729206085205,35.9604682922363,569.731018066406,27.0960006713867,0.741249978542328,26.3547515869141,9.32379150390625,19.3079586029053
45,"Les Llaunes","Girona",42.224488,3.093739,"2024-10-30",30,10,2024,1,42.224488,3.093739,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
46,"Villajoyosa","Alicante",38.506104,-0.228781,"2024-10-24",24,10,2024,1,38.506104,-0.228781,14.9141645431519,23.0404205322266,7.74935579299927,375,50,10,38.1172981262207,127,50,50,82,12.3986473083496,41.6267204284668,629.95068359375,31.4262886047363,1.64097940921783,29.7853088378906,15.7289094924927,23.0404205322266
47,"Bilbao","Bizkaia",43.274847,-2.945837,"2024-11-08",8,11,2024,1,43.274847,-2.945837,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
48,"Iza","Navarra",42.835507,-1.728587,"2024-10-23",23,10,2024,1,42.835507,-1.728587,11.3453645706177,18.4307918548584,5.31779146194458,970,102,49,23.0967712402344,291,167,167,270,8.72381210327148,35.9263343811035,531.217712402344,25.3880004882812,1.10549998283386,24.2825012207031,9.26841640472412,18.4307918548584
49,"Les Llaunes","Girona",42.225073,3.09696,"2024-10-14",14,10,2024,1,42.225073,3.09696,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
50,"Avià","Barcelona",42.074678,1.826066,"2024-10-02",2,10,2024,1,42.074678,1.826066,9.88388538360596,17.6549167633057,3.3116250038147,857,102,51,21.8137187957764,262,161,217,163,9.78264617919922,37.2197227478027,594.157104492188,24.6299991607666,-1.65349996089935,26.2834987640381,11.0590000152588,3.86920833587646
51,"Cuevas del Almanzora","Almería",37.23607,-1.797535,"2024-11-24",24,11,2024,1,37.23607,-1.797535,17.8672885894775,25.3398551940918,11.3689441680908,249,36,2,48.8594856262207,96,17,22,78,12.0666666030884,43.3365325927734,572.693420410156,33.0161476135254,5.1720495223999,27.8440971374512,14.9802274703979,25.08571434021
52,"Bilbao","Bizkaia",43.274532,-2.94569,"2024-11-08",8,11,2024,1,43.274532,-2.94569,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
53,"Gondomar","Pontevedra",42.112812,-8.762962,"2024-09-14",14,9,2024,1,42.112812,-8.762962,13.3403310775757,18.4908123016357,8.62094020843506,1702,240,33,51.0346450805664,688,136,167,688,7.65643167495728,41.2045097351074,404.440490722656,23.6794872283936,5.09794855117798,18.5815391540527,8.62094020843506,18.3568801879883
54,"Sant Pere Pescador","Girona",42.179993,3.09436,"2024-11-08",8,11,2024,1,42.179993,3.09436,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
55,"Urduliz","Bizkaia",43.376678,-2.953095,"2024-11-15",15,11,2024,1,43.376678,-2.953095,13.8552837371826,19.1743183135986,9.33643913269043,1218,139,57,25.8205871582031,386,212,221,348,9.09943199157715,45.9387969970703,408.376586914062,24.587272644043,4.77954530715942,19.8077278137207,10.0821208953857,18.8013648986816
56,"Ribes de Freser","Girona",42.309895,2.17164,"2024-10-14",14,10,2024,1,42.309895,2.17164,9.14879131317139,16.6525840759277,2.77683329582214,930,103,57,17.7390117645264,264,194,213,206,9.12775039672852,36.4909324645996,576.522827148438,23.0674991607666,-1.94624996185303,25.0137481689453,10.3400421142578,3.26941680908203
57,"Vandellòs i l'Hospitalet de l'Infant","Tarragona",40.986679,0.8936,"2024-10-22",22,10,2024,1,40.986679,0.8936,15.4640083312988,22.7525863647461,9.13764381408691,596,84,16,39.6020622253418,230,94,134,122,9.72083377838135,39.0909194946289,561.752685546875,29.0551719665527,4.18793106079102,24.8672409057617,16.4876441955566,22.5724143981934
58,"Molinicos","Albacete",38.488377,-2.344828,"2024-10-20",20,10,2024,1,38.488377,-2.344828,11.7767705917358,21.5613746643066,3.68491673469543,493,59,9,41.9660987854004,169,46,51,156,13.0757083892822,38.7187461853027,737.746398925781,31.9820003509521,-1.78900003433228,33.7709999084473,7.51854133605957,21.3503761291504
59,"Chiclana de la Frontera","Cádiz",36.33801,-6.160849,"2024-10-21",21,10,2024,1,36.33801,-6.160849,17.7784271240234,24.0799579620361,12.2787504196167,615,106,1,71.1213226318359,295,18,22,269,8.68506240844727,39.2527465820312,479.503997802734,29.7957496643066,7.66975021362305,22.1259994506836,13.2461671829224,23.6288757324219
60,"Castelló d'Empúries","Girona",42.224517,3.093714,"2024-10-30",30,10,2024,1,42.224517,3.093714,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
61,"Les Franqueses del Vallès","Barcelona",41.629692,2.2893,"2024-09-26",26,9,2024,1,41.629692,2.2893,15.0257291793823,22.5165405273438,8.53379154205322,659,79,32,24.6092472076416,216,137,168,138,9.8926248550415,38.4265441894531,576.34765625,28.86549949646,3.12124991416931,25.7442493438721,15.9841251373291,9.26333332061768
62,NA,"Comunidad de Madrid",40.600725,-3.707975,"2024-11-14T13:43:57",14,11,2024,1,40.600725,-3.707975,13.6365203857422,22.6103744506836,5.91770839691162,397,50,12,37.7491035461426,141,52,52,115,11.6482086181641,37.7465515136719,685.558654785156,31.5874996185303,0.728500008583069,30.8589992523193,9.54495811462402,22.6103744506836
63,NA,"País Vasco",43.376612,-2.952963,"2024-11-15T14:13:38",15,11,2024,1,43.376612,-2.952963,13.8552837371826,19.1743183135986,9.33643913269043,1218,139,57,25.8205871582031,386,212,221,348,9.09943199157715,45.9387969970703,408.376586914062,24.587272644043,4.77954530715942,19.8077278137207,10.0821208953857,18.8013648986816
64,NA,"Cataluña",41.740587,1.83308,"2024-11-07T10:43:26",7,11,2024,1,41.740587,1.83308,13.4158849716187,21.1657085418701,6.5719165802002,641,74,35,25.5292587280273,199,115,167,115,9.83797931671143,37.1433715820312,600.018310546875,27.8912506103516,1.40474998950958,26.486499786377,18.6125411987305,6.5719165802002
65,NA,"Comunidad de Madrid",40.405022,-3.600255,"2024-11-06T14:23:33",6,11,2024,1,40.405022,-3.600255,14.2200107574463,23.3165836334229,6.34895849227905,409,54,10,40.737678527832,149,47,47,125,12.0811042785645,38.1543731689453,696.364196777344,32.5197486877441,0.856000006198883,31.6637477874756,10.0249586105347,23.3165836334229
66,NA,"Cataluña",41.603415,1.887847,"2024-11-10T12:39:25",10,11,2024,1,41.603415,1.887847,14.2341871261597,21.7959594726562,7.63837480545044,646,76,32,25.244104385376,209,125,163,125,9.38070869445801,36.9261054992676,582.805725097656,28.0370006561279,2.63299989700317,25.4040012359619,15.2027502059937,7.63837480545044
67,NA,"Islas Canarias",28.075601,-16.728658,"2024-11-10T21:50Z",10,11,2024,1,28.075601,-16.728658,18.9169864654541,22.4811115264893,15.9538459777832,285,55,0,81.2134017944336,147,2,10,125,7.67183780670166,51.2279014587402,268.562286376953,27.1902561187744,12.2143592834473,14.9758968353271,16.0341033935547,21.7026500701904
68,NA,"Cataluña",42.24438,2.691931,"2024-10-27T08:31",27,10,2024,1,42.24438,2.691931,13.3175001144409,20.5582504272461,7.01445817947388,707,85,32,22.9442863464355,221,141,159,162,9.23904132843018,37.0766639709473,562.786437988281,26.8334999084473,1.91474997997284,24.9187507629395,14.1507921218872,20.5457916259766
69,NA,"Cataluña",41.722045,2.414613,"2024-11-03T08:20:03",3,11,2024,1,41.722045,2.414613,12.1170101165771,19.6021251678467,5.78129148483276,840,92,44,20.5775833129883,257,174,201,182,9.26681232452393,36.7967948913574,573.361755371094,25.9862499237061,0.802500009536743,25.1837501525879,13.0435419082642,6.31966686248779
70,NA,"Cataluña",41.791571,0.808381,"2024-10-23T18:58",23,10,2024,1,41.791571,0.808381,14.3638334274292,22.8252086639404,6.37879180908203,423,53,16,30.744026184082,133,79,86,82,11.7212915420532,38.7765922546387,674.927307128906,31.1275005340576,0.899749994277954,30.2277507781982,16.4717922210693,7.76879167556763
71,NA,"Andalucía",37.377442,-5.990805,"2024-10-23T13:48:28",23,10,2024,1,37.377442,-5.990805,18.4015827178955,26.0497913360596,11.4697504043579,536,94,2,66.7619400024414,251,22,28,223,12.3148746490479,42.2168807983398,595.297119140625,34.6894989013672,5.51900005340576,29.1704978942871,12.3109998703003,25.8958740234375
72,NA,"Cataluña",42.059668,2.959755,"2024-10-25T10:40:08",25,10,2024,1,42.059668,2.959755,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
73,NA,"Cataluña",42.305267,2.956163,"2019-07-12T11:35:06",12,7,2019,1,42.305267,2.956163,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
74,NA,"Cataluña",41.616203,2.67302,"2024-09-01T18:19:22",1,9,2024,1,41.616203,2.67302,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
75,NA,"Cataluña",41.370538,2.17162,"2024-10-16T10:29:39",16,10,2024,1,41.370538,2.17162,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
76,NA,"Cataluña",42.325133,3.14865,"2024-10-19T20:38:31",19,10,2024,1,42.325133,3.14865,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
77,NA,"Cataluña",42.227416,3.08439,"2024-10-21T12:30:41",21,10,2024,1,42.227416,3.08439,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
78,NA,"Cataluña",42.232594,2.284371,"2024-10-20T13:37:39",20,10,2024,1,42.232594,2.284371,9.14879131317139,16.6525840759277,2.77683329582214,930,103,57,17.7390117645264,264,194,213,206,9.12775039672852,36.4909324645996,576.522827148438,23.0674991607666,-1.94624996185303,25.0137481689453,10.3400421142578,3.26941680908203
79,NA,"Cataluña",41.771375,2.551545,"2024-10-20T12:41:29",20,10,2024,1,41.771375,2.551545,13.9700727462769,21.2511672973633,7.60400009155273,797,93,36,22.7207870483398,253,154,183,182,9.7672290802002,38.5070991516113,563.808532714844,27.5097503662109,2.14499998092651,25.3647499084473,14.8996667861938,21.1433334350586
80,NA,"Comunidad Valenciana",39.479124,-0.403282,"2024-10-01T14:51",1,10,2024,1,39.479124,-0.403282,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
81,NA,"País Vasco",43.144887,-2.965066,"2024-10-22T09:18:57",22,10,2024,1,43.144887,-2.965066,12.0558958053589,17.9492073059082,6.89983367919922,1019,113,51,24.0458526611328,314,178,178,285,9.1468334197998,42.8453216552734,456.133453369141,24.0112495422363,2.66275000572205,21.3484992980957,7.61425018310547,17.9492073059082
82,"Iza","Navarra",42.835529,-1.728509,"2024-10-09",9,10,2024,1,42.835529,-1.728509,11.3453645706177,18.4307918548584,5.31779146194458,970,102,49,23.0967712402344,291,167,167,270,8.72381210327148,35.9263343811035,531.217712402344,25.3880004882812,1.10549998283386,24.2825012207031,9.26841640472412,18.4307918548584
83,"Tossa de Mar","Girona",41.725564,2.926664,"2024-09-26",26,9,2024,1,41.725564,2.926664,14.3230085372925,21.5436878204346,8.02794075012207,703,87,28,25.0724773406982,225,133,155,164,9.75968170166016,38.7798118591309,558.8388671875,27.7323532104492,2.5654411315918,25.1669120788574,15.3139095306396,21.4271450042725
84,"Taradell","Barcelona",41.875826,2.281045,"2024-09-27",27,9,2024,1,41.875826,2.281045,12.3670835494995,20.1630420684814,5.5247917175293,743,86,41,22.8972320556641,223,137,196,143,10.1415414810181,37.394718170166,603.946960449219,27.2727508544922,0.152500003576279,27.1202507019043,17.4969997406006,6.34837532043457
