"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
11,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.0378618,41.4755934,"city",2,2018,"Roca-Cusachs et al. (2018)",41.4755934,2.0378618,11.3392857142857,2.52142857142857,114.7
12,1,"BARCELONA","BARCELONÈS","BARCELONA",2.12209189071606,41.390556688443,"city",3,2018,"Roca-Cusachs et al. (2018)",41.390556688443,2.12209189071606,15.5071428571429,6.16428571428571,65
13,1,"BARCELONA","VALLÈS OCCIDENTAL","CASTELLBISBAL",1.9689546,41.4795452,"Wood",3,2018,"Roca-Cusachs et al. (2018)",41.4795452,1.9689546,16.45,6.11071428571429,59.8
14,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.094933,41.373089,"city",3,2018,"Marta Goula",41.373089,2.094933,15.5857142857143,6.21428571428571,65
15,1,"BARCELONA","BAIX LLOBREGAT","VALLIRANA",1.9188813,41.3813876,"city",3,2018,"Roca-Cusachs et al. (2018)",41.3813876,1.9188813,14.4392857142857,4.68928571428571,63.6
16,1,"BARCELONA","BAIX LLOBREGAT","VALLIRANA",1.931944,41.387778,"city",4,2018,"Marta Goula",41.387778,1.931944,18.5964285714286,9.24285714285714,77.7
17,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.094933,41.373089,"city",4,2018,"Marta Goula",41.373089,2.094933,18.4,9.80714285714286,75.5
18,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.130583,41.367361,"city",4,2018,"Marta Goula",41.367361,2.130583,18.8,10.2071428571429,75.5
19,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",4,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,18.7,10.1071428571429,75.5
20,1,"BARCELONA","MARESME","EL MASNOU",2.31146018873325,41.4833487701068,"city",4,2018,"Biodiversidad Virtual",41.4833487701068,2.31146018873325,17.8285714285714,9.75,77.3
21,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.10876,41.35204,"city",6,2018,"IRTA+DACC",41.35204,2.10876,25.6678571428571,17.8892857142857,52.9
22,1,"GIRONA","GIRONÈS","CERVIÀ DE TER",2.885548,42.052333,"Agriculture",6,2018,"IRTA+DACC",42.052333,2.885548,27.8392857142857,17.5714285714286,56.2
23,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",6,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,25.5107142857143,17.7142857142857,52.9
24,1,"BARCELONA","BARCELONÈS","BADALONA",2.242548,41.475027,"city",6,2018,"Marta Goula",41.475027,2.242548,24.3714285714286,17.5428571428571,54
25,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.081254,41.337801,"city",7,2018,"Natusfera",41.337801,2.081254,29.5857142857143,20.95,48.1
26,1,"TARRAGONA","BAIX EBRE","L'AMETLLA DE MAR",0.806833,40.886887,"city",7,2018,"Marta Goula",40.886887,0.806833,32.35,21.5964285714286,3.4
27,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16157,41.36746,"city",7,2018,"IRTA+DACC",41.36746,2.16157,28.9357142857143,20.3071428571429,48.1
28,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",7,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,29.4357142857143,20.8071428571429,48.1
29,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",7,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,29.4357142857143,20.8071428571429,48.1
30,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",7,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,29.4357142857143,20.8071428571429,48.1
31,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15782,41.4708,"city",7,2018,"IRTA+DACC",41.4708,2.15782,28.0107142857143,20.4142857142857,34
32,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.111389,41.347778,"city",8,2018,"IRTA+DACC",41.347778,2.111389,30.15,22.075,67.2
33,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.11138888888888,41.3477778,"city",8,2018,"DACC",41.3477778,2.11138888888888,30.15,22.075,67.2
34,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.05436,41.46011,"city",8,2018,"IRTA+DACC",41.46011,2.05436,30.1,21.175,70.2
35,1,"TARRAGONA","BAIX CAMP","REUS",1.09382,41.16612,"city",8,2018,"IRTA+DACC",41.16612,1.09382,29.8392857142857,20.9857142857143,101.7
36,1,"TARRAGONA","BAIX CAMP","REUS",1.09382,41.16612,"city",8,2018,"DACC",41.16612,1.09382,29.8392857142857,20.9857142857143,101.7
37,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",8,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,30.0035714285714,21.9107142857143,67.2
38,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",8,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,30.0035714285714,21.9107142857143,67.2
39,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",8,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,30.0035714285714,21.9107142857143,67.2
40,1,"GIRONA","BAIX EMPORDÀ","PALAU SATOR",3.110727,41.989607,"city",8,2018,"IRTA",41.989607,3.110727,29.925,22.3321428571429,47.3
41,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.115989,41.312697,"Wood",8,2018,"Marta Goula",41.312697,2.115989,28.6178571428571,22.5,62.1
42,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.05436,41.46011,"city",8,2018,"M.A. Jimenez",41.46011,2.05436,30.1,21.175,70.2
43,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",8,2018,"Biodiversidad Virtual",41.3850639,2.17340349999994,30.0035714285714,21.9107142857143,67.2
44,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17162141399421,41.3706288916649,"city",8,2018,"Biodiversidad Virtual",41.3706288916649,2.17162141399421,29.8035714285714,21.7107142857143,67.2
45,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17162141399421,41.3706288916649,"city",8,2018,"Biodiversidad Virtual",41.3706288916649,2.17162141399421,29.8035714285714,21.7107142857143,67.2
46,1,"BARCELONA","BARCELONÈS","BARCELONA",2.206992,41.439039,"city",8,2018,"IRTA+DACC",41.439039,2.206992,29.175,22.2178571428571,63.4
47,1,"BARCELONA","MARESME","DOSRIUS",2.460278,41.626111,"Wood",9,2018,"Marta Goula",41.626111,2.460278,24.0571428571429,16.9142857142857,108.5
48,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.97651809154166,41.2815633623661,"city",9,2018,"Instagram",41.2815633623661,1.97651809154166,25.1214285714286,20.0571428571429,79.7
49,1,"GIRONA","GIRONÈS","CERVIÀ DE TER",2.90953,42.06723,"city",9,2018,"IRTA+DACC",42.06723,2.90953,27.3857142857143,18.0357142857143,52.5
50,1,"BARCELONA","BARCELONÈS","BARCELONA",2.206992,41.439039,"city",9,2018,"IRTA+DACC",41.439039,2.206992,25.5464285714286,19.3357142857143,89.5
51,1,"BARCELONA","BARCELONÈS","BARCELONA",2.206992,41.439039,"city",9,2018,"IRTA+DACC",41.439039,2.206992,25.5464285714286,19.3357142857143,89.5
52,1,"BARCELONA","BAIX LLOBREGAT","PRAT DE LLOBREGAT",2.07893,41.34076,"city",9,2018,"DACC",41.34076,2.07893,26.2821428571429,19.35,98.5
53,1,"BARCELONA","BARCELONÈS","BARCELONA",2.206992,41.439039,"city",9,2018,"IRTA+DACC",41.439039,2.206992,25.5464285714286,19.3357142857143,89.5
54,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17162141399421,41.3706288916649,"city",9,2018,"Biodiversidad Virtual",41.3706288916649,2.17162141399421,25.9392857142857,19.0035714285714,98.5
55,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.07893,41.34076,"city",9,2018,"IRTA+DACC",41.34076,2.07893,26.2821428571429,19.35,98.5
56,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.0208,41.31117,"city",9,2018,"Natusfera",41.31117,2.0208,25.1857142857143,20.1107142857143,79.7
57,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.099722,41.365,"city",9,2018,"IRTA+DACC",41.365,2.099722,25.9821428571429,19.05,98.5
58,1,"BARCELONA","BARCELONÈS","BARCELONA",2.12077,41.387669,"city",9,2018,"IRTA+DACC",41.387669,2.12077,25.8392857142857,18.9035714285714,98.5
59,1,"GIRONA","GIRONÈS","CERVIÀ DE TER",2.90953,42.06723,"city",9,2018,"IRTA",42.06723,2.90953,27.3857142857143,18.0357142857143,52.5
60,1,"BARCELONA","VALLÈS ORIENTAL","FOGARS DE MONTCLÚS",2.4639,41.77417,"Wood",9,2018,"Marta Goula",41.77417,2.4639,19.7642857142857,12.0392857142857,107.6
61,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",9,2018,"Natusfera",41.990817,2.834799,26.8821428571429,17.7357142857143,42.3
62,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.094933,41.373089,"city",9,2018,"Marta Goula",41.373089,2.094933,25.8392857142857,18.9035714285714,98.5
63,1,"GIRONA","BAIX EMPORDÀ","SANTA CRISTINA D'ARO",2.999331,41.812979,"city",9,2018,"IRTA",41.812979,2.999331,24.8214285714286,19.0607142857143,63.5
64,1,"BARCELONA","ALT PENEDÈS","CASTELLET I LA GORNAL",1.58975,41.2525,"city",10,2018,"IRTA+DACC",41.2525,1.58975,21.5714285714286,14.825,225.6
65,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.990101,41.30411,"city",10,2018,"Natusfera",41.30411,1.990101,21.3857142857143,15.6857142857143,215.9
66,1,"GIRONA","ALT EMPORDÀ","BORRASSÀ",2.92613,42.22281,"city",10,2018,"IRTA+DACC",42.22281,2.92613,22.4571428571429,13.2142857142857,220.5
67,1,"GIRONA","GIRONÈS","GIRONA",2.8258,41.97416,"city",10,2018,"IRTA+DACC",41.97416,2.8258,22.35,13.9535714285714,207.3
68,1,"GIRONA","BAIX EMPORDÀ","PALAFRUGELL",3.15593,41.913706,"city",10,2018,"IRTA",41.913706,3.15593,21.0964285714286,15.1928571428571,166.8
69,1,"BARCELONA","BARCELONÈS","BARCELONA",2.137809,41.379858,"city",10,2018,"iNaturalist",41.379858,2.137809,22.0714285714286,14.5892857142857,230.7
70,1,"BARCELONA","VALLÈS OCCIDENTAL","MONTCADA I REIXAC",2.190356,41.485945,"city",10,2018,"Facebook",41.485945,2.190356,22.2928571428571,14.2214285714286,238
71,1,"BARCELONA","VALLÈS OCCIDENTAL","SANTA PERPÈTUA DE MOGODA",2.184167,41.530278,"city",10,2018,"Marta Goula",41.530278,2.184167,22.0785714285714,14.0071428571429,238
72,1,"GIRONA","LA SELVA","RIUDELLOTS DE LA SELVA",2.7988,41.90449,"city",10,2018,"IRTA+DACC",41.90449,2.7988,21.8607142857143,13.3,212.6
73,1,"GIRONA","LA SELVA","SANTA COLOMA DE FARNERS",2.656871,41.866726,"city",10,2018,"IRTA",41.866726,2.656871,21.6214285714286,12.6321428571429,208.9
74,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.01317,41.31538,"city",10,2018,"IRTA+DACC",41.31538,2.01317,21.4428571428571,15.7464285714286,215.9
75,1,"GIRONA","BAIX EMPORDÀ","PALS",3.12571,41.97391,"city",10,2018,"IRTA+DACC",41.97391,3.12571,21.4857142857143,15.375,167.4
76,1,"BARCELONA","VALLÈS OCCIDENTAL","MONTCADA I REIXAC",2.18187,41.49315,"city",10,2018,"IRTA+DACC",41.49315,2.18187,22.1928571428571,14.1214285714286,238
77,1,"GIRONA","ALT EMPORDÀ","FIGUERES",2.94658,42.27045,"city",10,2018,"IRTA+DACC",42.27045,2.94658,22.3,13.7142857142857,249.4
78,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16208,41.370522,"city",10,2018,"iNaturalist",41.370522,2.16208,22.0285714285714,14.5428571428571,230.7
79,1,"BARCELONA","BARCELONÈS","BARCELONA",2.146102,41.379077,"city",10,2018,"iNaturalist",41.379077,2.146102,22.0714285714286,14.5892857142857,230.7
80,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1191779418,41.3855934937,"city",10,2018,"Biodiversidad Virtual",41.3855934937,2.1191779418,21.8714285714286,14.3892857142857,230.7
81,1,"BARCELONA","BARCELONÈS","BARCELONA",2.158352,41.400445,"city",10,2018,"iNaturalist",41.400445,2.158352,21.9285714285714,14.4428571428571,230.7
82,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.078758,41.351588,"city",10,2018,"Natusfera",41.351588,2.078758,22.2714285714286,14.7892857142857,230.7
83,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.09181,41.46336,"city",10,2018,"IRTA+DACC",41.46336,2.09181,21.7821428571429,13.8107142857143,232.7
84,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",10,2018,"iNaturalist",41.357526,2.106493,22.2714285714286,14.7892857142857,230.7
85,1,"BARCELONA","BARCELONÈS","BARCELONA",2.184003,41.381764,"city",10,2018,"iNaturalist",41.381764,2.184003,22.2714285714286,14.7892857142857,230.7
86,1,"GIRONA","GIRONÈS","QUART",2.8429,41.93779,"city",10,2018,"IRTA+DACC",41.93779,2.8429,22.0892857142857,13.7392857142857,195.2
87,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.130583,41.367361,"city",11,2018,"Marta Goula",41.367361,2.130583,16.9178571428571,9.55714285714286,112.3
88,1,"BARCELONA","BARCELONÈS","BARCELONA",2.155944,41.435694,"city",11,2018,"Marta Goula",41.435694,2.155944,16.2035714285714,8.98928571428571,114.8
89,1,"GIRONA","BAIX EMPORDÀ","CASTELL-PLATJA D'ARO",2.99729,41.81377,"city",11,2018,"IRTA+DACC",41.81377,2.99729,16.5535714285714,10.825,121.1
90,1,"GIRONA","BAIX EMPORDÀ","PLATJA D'ARO",2.99729,41.81377,"city",11,2018,"Cibelle Martins",41.81377,2.99729,16.5535714285714,10.825,121.1
91,1,"BARCELONA","MARESME","MATARÓ",2.445278,41.548889,"city",11,2018,"IRTA+DACC",41.548889,2.445278,16.225,9.81071428571429,108.1
92,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.130583,41.367361,"city",11,2018,"Marta Goula",41.367361,2.130583,16.9178571428571,9.55714285714286,112.3
93,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.086389,41.356389,"city",11,2018,"IRTA+DACC",41.356389,2.086389,16.975,9.59285714285714,112.3
94,1,"BARCELONA","BARCELONÈS","BARCELONA",2.187253,41.423074,"city",11,2018,"Natusfera",41.423074,2.187253,16.7678571428571,9.52142857142857,114.8
95,1,"GIRONA","GIRONÈS","VILABLAREIX",2.79716,41.95409,"city",11,2018,"IRTA+DACC",41.95409,2.79716,16.6214285714286,8.4,107.8
96,1,"BARCELONA","BARCELONÈS","BARCELONA",2.186827,41.410145,"city",11,2018,"iNaturalist",41.410145,2.186827,16.8035714285714,9.58928571428571,114.8
97,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.094933,41.373089,"city",11,2018,"Marta Goula",41.373089,2.094933,16.5178571428571,9.15714285714286,112.3
98,1,"GIRONA","ALT EMPORDÀ","BÀSCARA",2.92563,42.1507,"city",11,2018,"IRTA+DACC",42.1507,2.92563,16.4464285714286,8.33214285714286,108.3
99,1,"BARCELONA","BARCELONÈS","BADALONA",2.221459,41.47178,"city",12,2018,"IRTA+DACC",41.47178,2.221459,14.5535714285714,5.475,13
100,1,"TARRAGONA","BAIX CAMP","REUS",1.122204,41.154744,"city",12,2018,"Natusfera",41.154744,1.122204,15.3142857142857,6.56428571428571,7.1
101,1,"BARCELONA","BARCELONÈS","BARCELONA",2.130776,41.384482,"city",12,2018,"iNaturalist",41.384482,2.130776,15.1,6.225,12
102,1,"BARCELONA","BARCELONÈS","BARCELONA",2.185611,41.410722,"city",12,2018,"Marta Goula",41.410722,2.185611,15.1107142857143,6.68571428571429,10.7
103,1,"BARCELONA","BARCELONÈS","BARCELONA",2.210253,41.401852,"city",1,2019,"iNaturalist",41.401852,2.210253,12.9428571428571,3.24285714285714,27.3
104,1,"GIRONA","BAIX EMPORDÀ","PALAFRUGELL",3.15645,41.92111,"city",1,2019,"IRTA+DACC",41.92111,3.15645,11.8,4.39285714285714,20.6
105,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.078611,41.354444,"city",1,2019,"Marta Goula",41.354444,2.078611,12.8428571428571,3.14285714285714,27.3
106,1,"BARCELONA","BARCELONÈS","BARCELONA",2.186631,41.389812,"city",2,2019,"iNaturalist",41.389812,2.186631,15.7107142857143,4.325,8.2
107,1,"GIRONA","GIRONÈS","GIRONA",2.834799,41.990817,"city",2,2019,"Natusfera",41.990817,2.834799,16.175,4.225,7.4
108,1,"BARCELONA","BARCELONÈS","BARCELONA",2.11981386744403,41.3856223277042,"city",2,2019,"Marta Goula",41.3856223277042,2.11981386744403,15.3678571428571,3.98928571428571,8.2
109,1,"GIRONA","GIRONÈS","GIRONA",2.81719999783011,41.9707934444372,"city",2,2019,"iNaturalist",41.9707934444372,2.81719999783011,16.325,4.38928571428571,7.4
110,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1710683682458,41.4451860899133,"city",2,2019,"Biodiversidad Virtual",41.4451860899133,2.1710683682458,14.3392857142857,3.75714285714286,7.1
111,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1710683682458,41.4451860899133,"city",2,2019,"Natusfera",41.4451860899133,2.1710683682458,14.3392857142857,3.75714285714286,7.1
112,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.981111,41.292222,"city",2,2019,"Marta Goula",41.292222,1.981111,14.3142857142857,5.55,9.8
113,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16745015004424,41.3648045407788,"city",3,2019,"Biodiversidad Virtual",41.3648045407788,2.16745015004424,17.1535714285714,6.34285714285714,5.4
114,1,"TARRAGONA","TARRAGONÈS","SALOU",1.143085,41.078035,"city",3,2019,"IRTA+DACC",41.078035,1.143085,19.0857142857143,8.55,3.4
115,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1710683682458,41.4451860899133,"city",3,2019,"Natusfera",41.4451860899133,2.1710683682458,16.6607142857143,6.325,6.3
116,1,"BARCELONA","BARCELONÈS","BARCELONA",2.128094,41.397105,"city",3,2019,"Natusfera",41.397105,2.128094,17.5535714285714,6.74285714285714,5.4
117,1,"TARRAGONA","TARRAGONÈS","EL MORELL",1.200732,41.196845,"city",3,2019,"Natusfera",41.196845,1.200732,19.1535714285714,6.925,5.2
118,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.078758,41.351588,"city",3,2019,"Natusfera",41.351588,2.078758,18.1535714285714,7.34285714285714,5.4
119,1,"BARCELONA","BARCELONÈS","BARCELONA",2.216043,41.411589,"city",3,2019,"Natusfera",41.411589,2.216043,17.4607142857143,7.125,6.3
120,1,"BARCELONA","BARCELONÈS","BARCELONA",2.172679,41.409842,"city",3,2019,"Natusfera",41.409842,2.172679,17.0607142857143,6.725,6.3
121,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",3,2019,"Natusfera",41.357526,2.106493,18.1535714285714,7.34285714285714,5.4
122,1,"BARCELONA","BARCELONÈS","BARCELONA",2.196946,41.402203,"city",3,2019,"Natusfera",41.402203,2.196946,18.1535714285714,7.34285714285714,5.4
123,1,"BARCELONA","BARCELONÈS","BARCELONA",2.16745015004424,41.3648045407788,"city",3,2019,"Biodiversidad Virtual",41.3648045407788,2.16745015004424,17.1535714285714,6.34285714285714,5.4
124,1,"BARCELONA","BARCELONÈS","BARCELONA",2.12839683,41.3969564468,"city",3,2019,"Natusfera",41.3969564468,2.12839683,17.5535714285714,6.74285714285714,5.4
125,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1748,41.430508,"city",3,2019,"Natusfera",41.430508,2.1748,17.0607142857143,6.725,6.3
126,1,"BARCELONA","BARCELONÈS","BARCELONA",2.130685,41.381722,"city",3,2019,"Natusfera",41.381722,2.130685,17.8857142857143,7.1,5.4
127,1,"BARCELONA","BARCELONÈS","BARCELONA",2.163132,41.379956,"city",3,2019,"Twitter",41.379956,2.163132,18.0535714285714,7.24285714285714,5.4
128,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1692817696915,41.4103966863213,"city",3,2019,"Natusfera",41.4103966863213,2.1692817696915,16.9607142857143,6.625,6.3
129,1,"BARCELONA","BARCELONÈS","BARCELONA",2.09722323132188,41.4226319555886,"Wood",3,2019,"Biodiversidad Virtual",41.4226319555886,2.09722323132188,18.3178571428571,5.25357142857143,4.7
130,1,"BARCELONA","BARCELONÈS","BARCELONA",2.09722323132188,41.4226319555886,"Wood",3,2019,"Biodiversidad Virtual",41.4226319555886,2.09722323132188,18.3178571428571,5.25357142857143,4.7
131,1,"BARCELONA","BARCELONÈS","BARCELONA",2.170918,41.377986,"city",4,2019,"Natusfera",41.377986,2.170918,17.7142857142857,9.58928571428571,45.9
132,1,"BARCELONA","BARCELONÈS","BARCELONA",2.188836,41.382299,"city",4,2019,"Natusfera",41.382299,2.188836,17.7678571428571,9.64285714285714,45.9
133,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.029466,41.341464,"city",4,2019,"Natusfera",41.341464,2.029466,17.5142857142857,9.38928571428571,45.9
134,1,"BARCELONA","BAIX LLOBREGAT","SANT FELIU DE LLOBREGAT",2.058825,41.387682,"city",4,2019,"Natusfera",41.387682,2.058825,17.1678571428571,9.04285714285714,45.9
135,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",4,2019,"Natusfera",41.357526,2.106493,17.7678571428571,9.64285714285714,45.9
136,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.114209,41.491274,"city",4,2019,"Natusfera",41.491274,2.114209,18.0857142857143,8.65,63.9
137,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.990101,41.30411,"city",4,2019,"Natusfera",41.30411,1.990101,16.5035714285714,10.2357142857143,43.4
138,1,"BARCELONA","BARCELONÈS","BARCELONA",2.21302986897563,41.413146588117,"city",4,2019,"Natusfera",41.413146588117,2.21302986897563,17.1392857142857,9.725,53.4
139,1,"BARCELONA","BARCELONÈS","BARCELONA",2.138637,41.392914,"city",4,2019,"Natusfera",41.392914,2.138637,17.3678571428571,9.24285714285714,45.9
140,1,"BARCELONA","BARCELONÈS","BARCELONA",2.168861,41.398564,"city",4,2019,"Natusfera",41.398564,2.168861,17.5142857142857,9.38928571428571,45.9
141,1,"BARCELONA","BARCELONÈS","BARCELONA",2.137116,41.401405,"city",4,2019,"Natusfera",41.401405,2.137116,17.0678571428571,8.94285714285714,45.9
142,1,"BARCELONA","BARCELONÈS","BARCELONA",2.18237237494396,41.3857107013143,"city",4,2019,"Natusfera",41.3857107013143,2.18237237494396,17.7142857142857,9.58928571428571,45.9
143,1,"BARCELONA","BARCELONÈS","BARCELONA",2.177661,41.414998,"city",4,2019,"Natusfera",41.414998,2.177661,16.7392857142857,9.325,53.4
144,1,"BARCELONA","BARCELONÈS","BARCELONA",2.178937,41.43165,"city",4,2019,"Natusfera",41.43165,2.178937,16.8678571428571,9.47857142857143,53.4
145,1,"BARCELONA","BAIX LLOBREGAT","CASTELLDEFELS",1.97651809154166,41.2815633623661,"city",4,2019,"Natusfera",41.2815633623661,1.97651809154166,16.6035714285714,10.3357142857143,43.4
146,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.105667,41.320922,"city",4,2019,"Natusfera",41.320922,2.105667,16.7035714285714,10.4357142857143,43.4
147,1,"BARCELONA","BARCELONÈS","BARCELONA",2.132895,41.39643,"city",4,2019,"iNaturalist",41.39643,2.132895,17.2142857142857,9.08928571428571,45.9
148,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1343588987,41.4022805361,"city",4,2019,"Natusfera",41.4022805361,2.1343588987,17.0678571428571,8.94285714285714,45.9
149,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",4,2019,"Natusfera",41.357526,2.106493,17.7678571428571,9.64285714285714,45.9
150,1,"GIRONA","ALT EMPORDÀ","CASTELLÓ D'EMPÚRIES",3.077282,42.264876,"Agriculture",4,2019,"Biodiversidad Virtual",42.264876,3.077282,18.6107142857143,9.3,61.7
151,1,"BARCELONA","GARRAF","CUBELLES",1.674712,41.211323,"city",4,2019,"Natusfera",41.211323,1.674712,17.7714285714286,10.25,41.7
